gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
911,2,Diana,5,5808,1,Blue,JUNGLE,101298,5,1,0,False,6079517285,8,
911,0,Akali,3,4301,0,Blue,MIDDLE,36681,3,1,2,False,6079517285,103,
911,2,Draven,5,6177,3,Blue,BOTTOM,45772,1,0,1,False,6079517285,103,
911,3,Seraphine,3,4119,1,Blue,UTILITY,24616,22,2,12,False,6079517285,23,
911,2,Renekton,0,6394,0,Red,TOP,73866,5,0,3,True,6079517285,134,
911,5,Shaco,0,7581,7,Red,JUNGLE,77352,10,1,3,True,6079517285,10,
911,0,Vladimir,0,8317,6,Red,MIDDLE,72769,6,0,5,True,6079517285,146,
911,3,Tristana,2,6150,3,Red,BOTTOM,50233,8,1,5,True,6079517285,97,
911,5,Renata,3,4721,2,Red,UTILITY,8851,29,4,14,True,6079517285,4,
1179,2,Akali,10,7225,4,Blue,TOP,45547,12,1,7,False,6079503307,103,
1179,4,Rammus,5,6143,1,Blue,JUNGLE,71422,12,4,1,False,6079503307,19,
1179,1,Vex,7,7669,4,Blue,MIDDLE,66122,10,2,6,False,6079503307,117,
1179,4,MissFortune,6,6245,3,Blue,BOTTOM,60268,13,2,7,False,6079503307,108,
1179,5,Renata,9,4216,0,Blue,UTILITY,11242,26,3,15,False,6079503307,12,
1179,6,Rumble,3,9423,8,Red,TOP,86342,14,1,5,True,6079503307,124,
1179,8,LeeSin,2,9398,9,Red,JUNGLE,124848,17,2,8,True,6079503307,18,
1179,5,Zed,0,8988,5,Red,MIDDLE,95368,19,4,6,True,6079503307,154,
1179,5,Caitlyn,4,11586,12,Red,BOTTOM,112497,8,0,4,True,6079503307,137,
1179,17,Lux,3,7728,3,Red,UTILITY,30099,42,4,19,True,6079503307,26,
1426,0,Aatrox,6,8938,1,Blue,TOP,110854,14,0,6,False,6079102067,189,
1426,9,Lillia,5,9950,4,Blue,JUNGLE,147363,15,1,3,False,6079102067,22,
1426,3,Viktor,8,8291,5,Blue,MIDDLE,78102,19,2,12,False,6079102067,127,
1426,3,KogMaw,7,9837,8,Blue,BOTTOM,95394,17,0,8,False,6079102067,126,
1426,8,Taliyah,12,7733,4,Blue,UTILITY,40380,41,3,18,False,6079102067,18,
1426,6,Maokai,1,7762,0,Red,TOP,80350,12,2,5,True,6079102067,124,
1426,5,Ekko,4,14476,18,Red,JUNGLE,211628,12,3,2,True,6079102067,41,
1426,9,Ziggs,4,12110,7,Red,MIDDLE,148934,8,0,4,True,6079102067,182,
1426,6,Caitlyn,7,10882,8,Red,BOTTOM,89502,8,1,6,True,6079102067,130,
1426,15,Senna,6,8823,5,Red,UTILITY,30177,60,14,21,True,6079102067,30,
1454,11,Gangplank,2,12008,4,Blue,TOP,158200,11,1,6,True,6078728440,183,
1454,6,Warwick,1,10630,9,Blue,JUNGLE,105345,20,5,2,True,6078728440,12,
1454,6,Zoe,1,10899,7,Blue,MIDDLE,101684,22,1,10,True,6078728440,161,
1454,6,Jinx,3,10587,5,Blue,BOTTOM,132056,14,4,8,True,6078728440,167,
1454,14,Soraka,4,6955,0,Blue,UTILITY,26803,40,4,19,True,6078728440,15,
1454,0,Ryze,7,8186,2,Red,TOP,118166,19,2,7,False,6078728440,168,
1454,1,Shaco,5,7408,3,Red,JUNGLE,95891,28,4,14,False,6078728440,8,
1454,5,Vladimir,5,8749,2,Red,MIDDLE,117095,6,0,4,False,6078728440,183,
1454,0,Kaisa,2,8963,3,Red,BOTTOM,110011,27,5,10,False,6078728440,172,
1454,5,Janna,6,5878,1,Red,UTILITY,14101,36,3,17,False,6078728440,7,
951,0,Renekton,6,4351,1,Blue,TOP,41794,1,0,1,False,6078647097,77,
951,3,Maokai,4,4784,1,Blue,JUNGLE,57089,6,1,0,False,6078647097,9,
951,0,Gragas,3,4042,2,Blue,MIDDLE,25165,2,0,3,False,6078647097,59,
951,0,Twitch,6,5793,3,Blue,BOTTOM,37161,9,2,6,False,6078647097,80,
951,0,Lulu,3,2945,0,Blue,UTILITY,3473,7,0,4,False,6078647097,7,
951,1,Nasus,1,8027,3,Red,TOP,84410,10,0,5,True,6078647097,125,
951,5,Pantheon,0,6307,4,Red,JUNGLE,66905,6,1,0,True,6078647097,4,
951,6,Sylas,3,7134,5,Red,MIDDLE,48991,8,1,4,True,6078647097,111,
951,4,Samira,1,9574,7,Red,BOTTOM,73176,5,1,2,True,6078647097,127,
951,6,Swain,2,7186,3,Red,UTILITY,35429,25,2,11,True,6078647097,17,
1955,16,Maokai,9,10158,0,Blue,TOP,140676,12,1,6,True,6078641707,147,
1955,10,MasterYi,7,16089,11,Blue,JUNGLE,225174,27,7,5,True,6078641707,86,
1955,13,Katarina,6,20892,25,Blue,MIDDLE,215635,13,0,11,True,6078641707,208,
1955,19,Ashe,7,12287,5,Blue,BOTTOM,127870,32,10,11,True,6078641707,183,
1955,28,Rakan,6,8906,1,Blue,UTILITY,23517,46,6,27,True,6078641707,29,
1955,7,Olaf,8,18121,12,Red,TOP,241622,30,2,11,False,6078641707,231,
1955,9,Ekko,6,13728,6,Red,JUNGLE,236120,18,3,1,False,6078641707,41,
1955,6,Viktor,10,11271,5,Red,MIDDLE,130894,15,2,8,False,6078641707,180,
1955,9,Kaisa,7,14837,11,Red,BOTTOM,152045,36,8,11,False,6078641707,162,
1955,16,Gragas,11,8658,1,Red,UTILITY,33914,76,8,35,False,6078641707,17,
1835,6,Darius,7,15070,12,Blue,TOP,178980,12,3,5,False,6078550609,196,
1835,11,Ekko,7,10513,3,Blue,JUNGLE,154572,20,2,8,False,6078550609,36,
1835,5,Qiyana,5,12969,6,Blue,MIDDLE,155566,13,3,4,False,6078550609,229,
1835,5,Vayne,8,12412,6,Blue,BOTTOM,113711,32,5,9,False,6078550609,185,
1835,15,Ashe,8,7750,1,Blue,UTILITY,23932,79,12,27,False,6078550609,22,
1835,9,Ornn,5,10511,4,Red,TOP,119895,25,2,13,True,6078550609,161,
1835,5,MasterYi,7,13832,11,Red,JUNGLE,198019,20,5,2,True,6078550609,22,
1835,9,Vi,6,12898,9,Red,MIDDLE,118737,16,1,10,True,6078550609,165,
1835,6,Jhin,4,14219,10,Red,BOTTOM,190748,18,0,9,True,6078550609,220,
1835,23,Karma,6,8009,0,Red,UTILITY,22327,66,7,31,True,6078550609,17,
3270,2,Sion,8,26894,2,Blue,TOP,703396,33,2,18,False,6078566568,445,
3270,22,JarvanIV,10,20340,10,Blue,JUNGLE,267726,85,23,7,False,6078566568,108,
3270,6,Veigar,7,21414,10,Blue,MIDDLE,311335,54,6,20,False,6078566568,244,
3270,16,Kaisa,13,26244,16,Blue,BOTTOM,429257,65,11,16,False,6078566568,304,
3270,18,Velkoz,12,16565,5,Blue,UTILITY,140270,173,15,72,False,6078566568,89,
3270,12,Renekton,7,23855,8,Red,TOP,460901,28,2,16,True,6078566568,411,
3270,13,FiddleSticks,10,17221,5,Red,JUNGLE,278872,123,9,8,True,6078566568,90,
3270,11,Jayce,9,25191,13,Red,MIDDLE,531426,24,2,19,True,6078566568,384,
3270,7,Caitlyn,8,32904,22,Red,BOTTOM,792710,43,10,20,True,6078566568,469,
3270,24,Lulu,9,14133,1,Red,UTILITY,54814,99,11,50,True,6078566568,40,
1539,3,Sion,5,10727,1,Blue,TOP,143643,10,0,6,True,6077491894,244,
1539,11,Nidalee,4,13254,11,Blue,JUNGLE,170932,15,4,1,True,6077491894,14,
1539,9,Yone,3,10912,6,Blue,MIDDLE,125418,33,7,8,True,6077491894,179,
1539,7,Ashe,1,10905,6,Blue,BOTTOM,120980,28,4,10,True,6077491894,156,
1539,13,Nami,3,7484,1,Blue,UTILITY,17676,54,5,21,True,6077491894,13,
1539,2,Udyr,2,9317,3,Red,TOP,129290,10,0,6,False,6077491894,178,
1539,3,Hecarim,6,9106,4,Red,JUNGLE,119785,18,1,4,False,6077491894,11,
1539,2,Lux,2,10807,6,Red,MIDDLE,129856,15,1,9,False,6077491894,193,
1539,2,Jhin,9,8691,2,Red,BOTTOM,87404,11,0,8,False,6077491894,157,
1539,4,Thresh,6,6269,1,Red,UTILITY,25291,37,7,17,False,6077491894,45,
1946,10,Fiora,7,16848,11,Blue,TOP,207215,20,3,10,True,6077525601,223,
1946,11,Amumu,3,15416,11,Blue,JUNGLE,194088,37,6,5,True,6077525601,62,
1946,12,Viktor,6,13178,6,Blue,MIDDLE,179889,57,4,14,True,6077525601,214,
1946,8,Samira,10,14039,8,Blue,BOTTOM,142331,12,4,5,True,6077525601,171,
1946,15,Karma,10,9294,2,Blue,UTILITY,34308,55,6,30,True,6077525601,20,
1946,4,Nasus,9,12337,5,Red,TOP,174245,20,3,8,False,6077525601,180,
1946,13,Elise,8,12694,13,Red,JUNGLE,126387,25,6,2,False,6077525601,22,
1946,5,Vladimir,7,13083,6,Red,MIDDLE,211987,36,3,16,False,6077525601,243,
1946,11,Sivir,5,15421,9,Red,BOTTOM,178193,37,5,9,False,6077525601,241,
1946,15,Morgana,9,8487,3,Red,UTILITY,48640,72,4,36,False,6077525601,31,
1957,6,Renekton,5,12883,2,Blue,TOP,175238,18,1,7,True,6077420548,233,
1957,7,Hecarim,3,18786,17,Blue,JUNGLE,271236,35,7,3,True,6077420548,69,
1957,11,Katarina,9,13237,10,Blue,MIDDLE,147107,27,1,13,True,6077420548,142,
1957,12,Draven,9,14519,6,Blue,BOTTOM,151318,26,2,13,True,6077420548,163,
1957,23,Seraphine,5,10956,4,Blue,UTILITY,89926,65,3,31,True,6077420548,75,
1957,7,TahmKench,3,14003,5,Red,TOP,167130,16,1,10,False,6077420548,233,
1957,6,Kayn,10,11326,9,Red,JUNGLE,101528,28,9,2,False,6077420548,40,
1957,6,Talon,8,13520,7,Red,MIDDLE,151473,18,5,6,False,6077420548,190,
1957,8,Ezreal,8,12792,8,Red,BOTTOM,174303,19,0,14,False,6077420548,166,
1957,13,Brand,10,10273,2,Red,UTILITY,110190,62,3,28,False,6077420548,71,
1830,7,Renekton,12,15929,16,Blue,TOP,184811,11,2,5,True,6077425464,163,
1830,14,Elise,7,14200,10,Blue,JUNGLE,167660,27,5,4,True,6077425464,43,
1830,11,Veigar,3,15033,10,Blue,MIDDLE,274880,16,1,7,True,6077425464,267,
1830,12,MissFortune,6,14423,10,Blue,BOTTOM,205040,36,3,12,True,6077425464,192,
1830,25,Lulu,3,9976,4,Blue,UTILITY,15613,73,8,32,True,6077425464,15,
1830,6,Aatrox,13,11534,4,Red,TOP,110208,28,0,9,False,6077425464,157,
1830,6,Shaco,7,14230,14,Red,JUNGLE,123403,11,4,1,False,6077425464,23,
1830,13,Gangplank,9,15024,6,Red,MIDDLE,182278,18,3,9,False,6077425464,190,
1830,13,Ashe,10,11651,3,Red,BOTTOM,160292,26,4,10,False,6077425464,186,
1830,10,Morgana,11,9428,4,Red,UTILITY,46815,58,12,25,False,6077425464,51,
1773,7,Ornn,9,10232,2,Blue,TOP,107287,19,0,4,False,6077301463,169,
1773,7,Kayn,12,10982,7,Blue,JUNGLE,124864,13,2,1,False,6077301463,40,
1773,7,Vex,9,9461,5,Blue,MIDDLE,108534,20,1,10,False,6077301463,149,
1773,5,Caitlyn,8,9657,3,Blue,BOTTOM,113464,20,2,11,False,6077301463,162,
1773,9,Lux,11,10944,7,Blue,UTILITY,55665,58,7,25,False,6077301463,46,
1773,7,Gangplank,5,15818,10,Red,TOP,221416,13,1,9,True,6077301463,202,
1773,11,Khazix,5,18089,14,Red,JUNGLE,266693,28,4,5,True,6077301463,54,
1773,11,Swain,4,13621,13,Red,MIDDLE,140821,2,0,3,True,6077301463,154,
1773,9,Ashe,6,13193,9,Red,BOTTOM,156224,34,4,11,True,6077301463,171,
1773,27,Braum,4,10610,3,Red,UTILITY,21469,60,6,29,True,6077301463,28,
1913,13,Renekton,6,12545,6,Blue,TOP,141999,34,4,9,True,6077326111,187,
1913,8,Ekko,2,17326,16,Blue,JUNGLE,225299,28,7,2,True,6077326111,54,
1913,4,Pantheon,5,13597,9,Blue,MIDDLE,206134,18,2,8,True,6077326111,183,
1913,12,MissFortune,6,14214,7,Blue,BOTTOM,178343,24,6,8,True,6077326111,229,
1913,21,Lulu,8,8797,0,Blue,UTILITY,16658,72,9,26,True,6077326111,11,
1913,3,Olaf,9,16525,10,Red,TOP,208995,13,1,9,False,6077326111,201,
1913,5,Qiyana,7,14896,8,Red,JUNGLE,231679,19,6,1,False,6077326111,48,
1913,6,Sylas,10,11678,4,Red,MIDDLE,131720,17,2,9,False,6077326111,180,
1913,8,Jhin,4,11285,3,Red,BOTTOM,164360,13,1,9,False,6077326111,218,
1913,10,Renata,8,7216,1,Red,UTILITY,18720,73,5,42,False,6077326111,12,
1376,3,Darius,6,9484,5,Blue,TOP,85021,8,1,4,True,6077263723,149,
1376,8,Vi,4,10815,9,Blue,JUNGLE,93705,25,2,8,True,6077263723,16,
1376,8,Corki,7,10084,6,Blue,MIDDLE,93499,19,2,8,True,6077263723,132,
1376,14,Kaisa,2,14239,9,Blue,BOTTOM,153151,18,1,7,True,6077263723,160,
1376,14,Pyke,5,9426,9,Blue,UTILITY,30928,37,5,23,True,6077263723,41,
1376,5,Ornn,6,10244,7,Red,TOP,95449,11,0,6,False,6077263723,149,
1376,2,Shaco,8,7729,4,Red,JUNGLE,74639,16,6,2,False,6077263723,28,
1376,6,Vladimir,7,10405,9,Red,MIDDLE,107640,11,0,9,False,6077263723,145,
1376,1,Twitch,8,8428,4,Red,BOTTOM,77548,16,3,6,False,6077263723,129,
1376,11,Renata,9,5855,0,Red,UTILITY,25657,38,6,23,False,6077263723,20,
1838,3,Renekton,12,10068,2,Blue,TOP,149719,7,1,3,False,6077229342,180,
1838,9,Sejuani,7,12367,7,Blue,JUNGLE,151896,16,4,3,False,6077229342,98,
1838,6,Kassadin,10,10011,6,Blue,MIDDLE,93267,13,2,8,False,6077229342,116,
1838,2,Ezreal,6,11180,6,Blue,BOTTOM,130794,17,2,9,False,6077229342,188,
1838,11,Ashe,8,7707,0,Blue,UTILITY,53903,48,3,31,False,6077229342,43,
1838,8,Poppy,2,12843,8,Red,TOP,163499,19,2,8,True,6077229342,204,
1838,9,Viego,2,16305,12,Red,JUNGLE,270163,30,3,5,True,6077229342,27,
1838,3,Yone,9,15547,13,Red,MIDDLE,242997,40,1,10,True,6077229342,178,
1838,4,Zyra,3,12659,7,Red,BOTTOM,153140,22,7,3,True,6077229342,186,
1838,16,TahmKench,5,9965,3,Red,UTILITY,47373,63,10,25,True,6077229342,49,
1816,0,Sett,2,9628,0,Blue,TOP,144642,17,3,8,False,6076974009,229,
1816,5,Shaco,6,11044,8,Blue,JUNGLE,122495,24,5,2,False,6076974009,31,
1816,2,Orianna,8,9757,3,Blue,MIDDLE,125523,21,2,14,False,6076974009,190,
1816,3,Zeri,6,10070,2,Blue,BOTTOM,102986,12,5,5,False,6076974009,210,
1816,4,Sona,5,7300,3,Blue,UTILITY,25832,61,8,27,False,6076974009,30,
1816,2,Renekton,0,15502,1,Red,TOP,254168,21,4,6,True,6076974009,310,
1816,9,Kayn,2,12250,2,Red,JUNGLE,214816,35,11,3,True,6076974009,22,
1816,8,Viktor,6,14526,10,Red,MIDDLE,200702,18,5,6,True,6076974009,207,
1816,4,Tristana,1,15021,10,Red,BOTTOM,203538,19,4,7,True,6076974009,215,
1816,7,Pyke,7,10118,4,Red,UTILITY,44487,81,10,35,True,6076974009,59,
1643,6,Renekton,4,13958,9,Blue,TOP,166004,14,3,7,True,6076862050,213,
1643,8,Kayn,0,12858,9,Blue,JUNGLE,178153,27,3,8,True,6076862050,52,
1643,4,Varus,5,13741,10,Blue,MIDDLE,144745,15,4,6,True,6076862050,187,
1643,8,Nilah,5,13299,10,Blue,BOTTOM,178176,23,5,5,True,6076862050,176,
1643,21,Nami,5,8559,1,Blue,UTILITY,17537,77,8,33,True,6076862050,11,
1643,3,Riven,12,6453,1,Red,TOP,69479,11,1,8,False,6076862050,98,
1643,8,Nocturne,3,9578,4,Red,JUNGLE,126307,14,3,5,False,6076862050,50,
1643,6,Vex,9,8392,4,Red,MIDDLE,97954,9,1,5,False,6076862050,144,
1643,2,Kaisa,7,14232,9,Red,BOTTOM,178236,19,2,9,False,6076862050,214,
1643,11,Sona,8,6519,1,Red,UTILITY,19016,63,8,29,False,6076862050,20,
1941,10,Aatrox,9,10817,3,Blue,TOP,117469,23,3,7,False,6076927779,172,
1941,16,Sejuani,12,8792,1,Blue,JUNGLE,81619,41,10,10,False,6076927779,36,
1941,2,Akshan,10,19599,21,Blue,MIDDLE,211367,24,3,9,False,6076927779,180,
1941,5,Veigar,13,13118,7,Blue,BOTTOM,196581,23,1,11,False,6076927779,208,
1941,15,Lux,10,8916,4,Blue,UTILITY,47169,61,5,24,False,6076927779,16,
1941,10,Renekton,6,12273,1,Red,TOP,180413,14,2,7,True,6076927779,213,
1941,14,Hecarim,4,22565,29,Red,JUNGLE,309351,35,11,5,True,6076927779,62,
1941,6,Katarina,11,14007,14,Red,MIDDLE,138997,14,1,5,True,6076927779,153,
1941,7,Draven,13,13020,6,Red,BOTTOM,159691,25,6,10,True,6076927779,162,
1941,42,Nami,2,12860,4,Red,UTILITY,35931,96,12,49,True,6076927779,27,
1419,5,Trundle,1,9810,3,Blue,TOP,85948,6,0,4,True,6076905026,119,
1419,10,JarvanIV,4,10090,4,Blue,JUNGLE,134095,17,3,4,True,6076905026,14,
1419,6,Varus,6,11221,8,Blue,MIDDLE,79865,11,1,6,True,6076905026,121,
1419,7,Ezreal,3,9316,2,Blue,BOTTOM,103897,12,1,6,True,6076905026,132,
1419,4,Brand,3,11894,13,Blue,UTILITY,103400,34,1,13,True,6076905026,69,
1419,2,Aatrox,6,6906,1,Red,TOP,83713,7,0,5,False,6076905026,132,
1419,5,Riven,7,8100,5,Red,MIDDLE,87810,11,0,7,False,6076905026,109,
1419,5,Nunu,10,8517,6,Red,JUNGLE,73871,11,1,5,False,6076905026,25,
1419,2,Jhin,3,9754,5,Red,BOTTOM,88933,5,0,4,False,6076905026,172,
1419,9,Rell,4,5673,0,Red,UTILITY,25405,24,0,12,False,6076905026,32,
1214,1,Maokai,3,6638,0,Blue,TOP,77459,6,0,3,True,6076811932,125,
1214,4,Graves,0,13556,11,Blue,JUNGLE,201312,36,9,10,True,6076811932,56,
1214,3,Lux,4,8181,2,Blue,MIDDLE,89770,14,0,6,True,6076811932,144,
1214,10,Samira,3,12889,12,Blue,BOTTOM,119483,8,0,5,True,6076811932,162,
1214,14,Velkoz,1,10015,8,Blue,UTILITY,36069,31,0,18,True,6076811932,19,
1214,2,Singed,6,6386,0,Red,TOP,74809,7,0,5,False,6076811932,130,
1214,2,Udyr,3,8045,6,Red,JUNGLE,110854,11,0,6,False,6076811932,39,
1214,1,Kassadin,7,5138,1,Red,MIDDLE,31233,5,2,1,False,6076811932,81,
1214,2,MissFortune,8,6661,2,Red,BOTTOM,72896,9,2,4,False,6076811932,146,
1214,1,Ashe,10,4747,2,Red,UTILITY,13738,27,4,13,False,6076811932,10,
1946,9,Renekton,7,14185,7,Blue,TOP,177497,27,4,7,True,6076787084,200,
1946,19,Sejuani,4,12140,6,Blue,JUNGLE,136975,23,0,6,True,6076787084,61,
1946,13,Fizz,11,14982,14,Blue,MIDDLE,121028,14,1,9,True,6076787084,134,
1946,10,Kaisa,9,18503,15,Blue,BOTTOM,248513,8,2,6,True,6076787084,204,
1946,30,Janna,1,9885,1,Blue,UTILITY,14321,53,6,26,True,6076787084,12,
1946,6,Sion,4,14075,3,Red,TOP,235675,30,0,13,False,6076787084,240,
1946,12,Belveth,8,11795,4,Red,JUNGLE,181620,14,1,0,False,6076787084,37,
1946,8,Vladimir,9,14779,14,Red,MIDDLE,173742,24,1,11,False,6076787084,141,
1946,4,Kalista,11,13362,8,Red,BOTTOM,154763,25,1,10,False,6076787084,181,
1946,14,Rell,11,8739,3,Red,UTILITY,26557,60,11,19,False,6076787084,37,
2365,15,Pantheon,10,18929,13,Blue,TOP,219544,19,2,11,True,6076709922,207,
2365,14,Diana,7,19219,13,Blue,JUNGLE,332103,41,4,20,True,6076709922,88,
2365,9,Garen,9,14660,7,Blue,MIDDLE,169240,21,3,9,True,6076709922,205,
2365,11,Kaisa,8,19720,11,Blue,BOTTOM,282013,32,7,9,True,6076709922,278,
2365,21,Maokai,6,10021,0,Blue,UTILITY,80595,84,4,40,True,6076709922,53,
2365,11,Rumble,12,13431,3,Red,TOP,185194,18,2,10,False,6076709922,204,
2365,11,Viego,8,15903,11,Red,JUNGLE,194225,30,10,4,False,6076709922,48,
2365,9,Katarina,9,15240,9,Red,MIDDLE,222764,22,2,13,False,6076709922,224,
2365,2,Caitlyn,8,20688,17,Red,BOTTOM,294164,26,1,12,False,6076709922,266,
2365,23,Janna,7,10022,0,Red,UTILITY,38437,84,11,40,False,6076709922,47,
1685,5,Nasus,2,13875,9,Blue,TOP,158517,12,2,3,True,6076543848,156,
1685,6,Elise,5,11331,7,Blue,JUNGLE,163841,27,5,3,True,6076543848,35,
1685,10,Qiyana,5,13175,10,Blue,MIDDLE,116904,23,6,9,True,6076543848,150,
1685,6,Sivir,5,11647,2,Blue,BOTTOM,195821,16,7,8,True,6076543848,223,
1685,11,Yuumi,3,9731,7,Blue,UTILITY,20402,39,6,18,True,6076543848,9,
1685,2,Aatrox,8,9866,1,Red,TOP,133856,9,0,7,False,6076543848,162,
1685,8,Udyr,7,12443,8,Red,JUNGLE,130088,18,5,1,False,6076543848,28,
1685,7,Orianna,8,11879,3,Red,MIDDLE,132898,22,1,9,False,6076543848,211,
1685,8,Kaisa,6,12061,5,Red,BOTTOM,141209,16,2,10,False,6076543848,207,
1685,6,Pyke,6,7900,3,Red,UTILITY,22446,51,8,27,False,6076543848,33,
1990,7,Jayce,8,14994,11,Blue,TOP,198262,25,3,10,True,6076447754,215,
1990,12,Khazix,3,16896,11,Blue,JUNGLE,192793,30,5,5,True,6076447754,42,
1990,9,Fizz,5,12004,4,Blue,MIDDLE,114227,16,5,4,True,6076447754,182,
1990,8,Vayne,6,15227,7,Blue,BOTTOM,186408,20,3,9,True,6076447754,221,
1990,22,Soraka,1,9007,1,Blue,UTILITY,28735,44,8,19,True,6076447754,48,
1990,4,Warwick,5,11960,2,Red,TOP,128571,22,3,13,False,6076447754,203,
1990,5,Olaf,8,13363,7,Red,JUNGLE,221236,32,7,6,False,6076447754,43,
1990,6,Karma,7,9228,1,Red,MIDDLE,91455,22,5,7,False,6076447754,169,
1990,3,Kaisa,9,12203,7,Red,BOTTOM,150495,28,1,9,False,6076447754,187,
1990,4,Velkoz,5,9989,6,Red,UTILITY,85489,47,3,25,False,6076447754,55,
1177,9,Malphite,1,6607,1,Blue,TOP,60449,9,0,6,True,6076473782,83,
1177,5,Amumu,2,9401,6,Blue,JUNGLE,84234,10,2,1,True,6076473782,27,
1177,2,Ekko,1,11501,9,Blue,MIDDLE,116034,16,1,5,True,6076473782,138,
1177,5,Jhin,0,8408,4,Blue,BOTTOM,74481,12,0,7,True,6076473782,124,
1177,12,Soraka,1,6109,1,Blue,UTILITY,12213,15,0,9,True,6076473782,1,
1177,1,Kled,2,6810,1,Red,TOP,83120,1,0,1,False,6076473782,133,
1177,2,JarvanIV,4,5340,1,Red,JUNGLE,68715,10,0,7,False,6076473782,9,
1177,0,Ahri,4,5543,2,Red,MIDDLE,64753,5,1,3,False,6076473782,95,
1177,1,Draven,4,6544,0,Red,BOTTOM,77985,5,0,4,False,6076473782,163,
1177,2,Nautilus,7,4504,1,Red,UTILITY,26596,13,2,50,False,6076473782,33,
1397,2,Vladimir,0,12481,12,Blue,TOP,166281,9,0,6,True,6076408979,197,
1397,7,Trundle,3,8924,5,Blue,JUNGLE,123385,17,3,5,True,6076408979,11,
1397,3,Ahri,2,11279,10,Blue,MIDDLE,131266,15,2,6,True,6076408979,208,
1397,9,Jhin,1,9592,6,Blue,BOTTOM,105699,14,1,9,True,6076408979,174,
1397,15,Nami,1,5979,0,Blue,UTILITY,12486,36,3,14,True,6076408979,7,
1397,1,Gangplank,8,9965,2,Red,TOP,107975,11,0,7,False,6076408979,163,
1397,4,Diana,7,9020,1,Red,JUNGLE,152347,18,1,4,False,6076408979,47,
1397,3,Yasuo,8,7317,2,Red,MIDDLE,95141,10,1,6,False,6076408979,125,
1397,2,Lucian,5,8882,1,Red,BOTTOM,125314,12,2,7,False,6076408979,201,
1397,1,Pyke,5,5429,1,Red,UTILITY,10525,51,4,25,False,6076408979,22,
2930,20,Maokai,10,14020,2,Blue,TOP,171220,35,2,16,False,6076121647,177,
2930,14,Trundle,15,16513,10,Blue,JUNGLE,209660,39,7,3,False,6076121647,37,
2930,11,Aatrox,13,14890,3,Blue,MIDDLE,190713,38,4,11,False,6076121647,205,
2930,7,Kaisa,12,27251,20,Blue,BOTTOM,454231,32,7,12,False,6076121647,326,
2930,19,Zyra,9,17504,10,Blue,UTILITY,226657,145,10,84,False,6076121647,92,
2930,22,Ornn,5,20672,14,Red,TOP,274004,16,0,12,True,6076121647,238,
2930,25,Vi,9,24336,20,Red,JUNGLE,296380,38,15,3,True,6076121647,81,
2930,25,Vex,8,18474,6,Red,MIDDLE,325715,37,1,18,True,6076121647,287,
2930,16,Jinx,12,23260,14,Red,BOTTOM,494478,17,7,5,True,6076121647,291,
2930,14,Heimerdinger,11,14580,5,Red,UTILITY,210782,83,13,47,True,6076121647,119,
1543,9,Aatrox,4,10941,6,Blue,TOP,112555,12,1,5,True,6076206892,143,
1543,10,Qiyana,0,11995,9,Blue,JUNGLE,124930,22,3,7,True,6076206892,14,
1543,6,Corki,0,14494,10,Blue,MIDDLE,187828,16,2,7,True,6076206892,220,
1543,10,Kaisa,3,10390,4,Blue,BOTTOM,106103,21,3,12,True,6076206892,164,
1543,16,Janna,1,7173,0,Blue,UTILITY,12553,49,4,26,True,6076206892,16,
1543,2,Renekton,10,7757,2,Red,TOP,108047,10,1,7,False,6076206892,128,
1543,2,Udyr,4,8859,1,Red,JUNGLE,166985,11,2,1,False,6076206892,49,
1543,4,AurelionSol,3,7406,1,Red,MIDDLE,91963,15,0,9,False,6076206892,151,
1543,0,Samira,7,9689,4,Red,BOTTOM,106187,10,1,6,False,6076206892,190,
1543,4,Leona,5,5381,0,Red,UTILITY,14855,48,12,18,False,6076206892,31,
1700,7,Maokai,5,9705,3,Blue,TOP,107603,9,1,5,False,6076112848,137,
1700,10,FiddleSticks,9,10264,4,Blue,JUNGLE,121377,50,2,5,False,6076112848,23,
1700,8,Zed,7,12325,6,Blue,MIDDLE,112609,14,1,8,False,6076112848,184,
1700,8,Draven,6,17536,12,Blue,BOTTOM,195702,23,6,7,False,6076112848,221,
1700,17,Rakan,8,8306,1,Blue,UTILITY,36656,54,6,22,False,6076112848,41,
1700,8,Rumble,4,11714,4,Red,TOP,164021,19,2,9,True,6076112848,203,
1700,12,Hecarim,7,15443,11,Red,JUNGLE,213526,15,2,2,True,6076112848,49,
1700,10,Sylas,5,13558,10,Red,MIDDLE,131916,30,3,10,True,6076112848,193,
1700,7,Samira,6,11330,8,Red,BOTTOM,95263,14,2,9,True,6076112848,162,
1700,18,Taric,5,7338,1,Red,UTILITY,27828,48,3,23,True,6076112848,42,
2139,5,Aatrox,8,14462,9,Blue,TOP,205565,17,6,3,False,6075846668,207,
2139,10,Lillia,8,13184,4,Blue,JUNGLE,231589,28,8,4,False,6075846668,60,
2139,4,Vladimir,5,12709,2,Blue,MIDDLE,210449,28,4,12,False,6075846668,260,
2139,6,Aphelios,13,15146,5,Blue,BOTTOM,226482,40,1,15,False,6075846668,274,
2139,9,Senna,10,9736,3,Blue,UTILITY,59644,87,13,41,False,6075846668,37,
